,Date,Open,High,Low,Close,Volume
1698,20250207  12:33:00,50201.5,50218.0,50201.5,50201.5,0
1699,20250207  12:34:00,50202.0,50209.0,50187.5,50189.0,0
1700,20250207  12:35:00,50186.5,50202.0,50175.5,50194.5,0
1701,20250207  12:36:00,50191.0,50194.0,50179.0,50184.0,0
1702,20250207  12:37:00,50179.0,50184.5,50153.5,50154.0,0
1703,20250207  12:38:00,50154.0,50162.0,50126.5,50139.0,0
1704,20250207  12:39:00,50139.0,50148.5,50106.0,50111.5,0
1705,20250207  12:40:00,50107.0,50113.0,50070.5,50086.0,0
1706,20250207  12:41:00,50085.0,50144.0,50081.5,50137.5,0
1707,20250207  12:42:00,50136.0,50144.0,50125.0,50127.5,0
1708,20250207  12:43:00,50125.0,50129.0,50109.0,50129.0,0
1709,20250207  12:44:00,50130.0,50156.5,50128.5,50145.0,0
1710,20250207  12:45:00,50139.0,50165.0,50137.5,50148.5,0
1711,20250207  12:46:00,50146.5,50155.0,50133.5,50140.5,0
1712,20250207  12:47:00,50139.5,50148.5,50134.0,50134.0,0
1713,20250207  12:48:00,50136.0,50142.5,50120.0,50130.0,0
1714,20250207  12:49:00,50129.5,50159.5,50128.0,50140.5,0
1715,20250207  12:50:00,50139.0,50146.5,50131.5,50138.5,0
1716,20250207  12:51:00,50142.0,50148.0,50132.0,50137.5,0
1717,20250207  12:52:00,50141.5,50142.5,50116.5,50117.0,0
1718,20250207  12:53:00,50119.0,50138.0,50109.0,50109.5,0
1719,20250207  12:54:00,50112.0,50116.0,50089.0,50089.5,0
1720,20250207  12:55:00,50090.5,50110.5,50081.0,50081.5,0
1721,20250207  12:56:00,50083.5,50128.5,50080.0,50113.5,0
1722,20250207  12:57:00,50109.5,50121.5,50095.0,50105.0,0
1723,20250207  12:58:00,50110.5,50111.0,50086.0,50103.0,0
1724,20250207  12:59:00,50106.0,50128.0,50101.0,50115.0,0
1725,20250207  13:00:00,50113.0,50122.5,50097.0,50103.0,0
1726,20250207  13:01:00,50104.0,50129.0,50092.5,50123.5,0
1727,20250207  13:02:00,50127.5,50148.0,50122.0,50139.5,0
1728,20250207  13:03:00,50139.5,50170.0,50139.0,50162.5,0
1729,20250207  13:04:00,50163.0,50180.5,50156.0,50163.5,0
1730,20250207  13:05:00,50161.5,50171.5,50157.0,50163.5,0
1731,20250207  13:06:00,50155.5,50161.5,50134.5,50140.5,0
1732,20250207  13:07:00,50139.5,50141.0,50121.5,50129.5,0
1733,20250207  13:08:00,50132.0,50138.5,50116.5,50119.0,0
1734,20250207  13:09:00,50119.5,50125.0,50104.0,50104.5,0
1735,20250207  13:10:00,50104.5,50113.0,50102.5,50105.0,0
1736,20250207  13:11:00,50105.0,50107.0,50079.5,50081.0,0
1737,20250207  13:12:00,50085.0,50098.0,50055.5,50060.5,0
1738,20250207  13:13:00,50062.5,50094.0,50057.5,50089.0,0
1739,20250207  13:14:00,50087.5,50106.0,50084.0,50086.5,0
1740,20250207  13:15:00,50086.5,50108.5,50078.0,50078.0,0
1741,20250207  13:16:00,50078.0,50091.5,50076.5,50077.5,0
1742,20250207  13:17:00,50076.0,50102.5,50074.0,50090.5,0
1743,20250207  13:18:00,50091.5,50100.5,50081.5,50090.0,0
1744,20250207  13:19:00,50089.0,50101.5,50078.5,50097.5,0
1745,20250207  13:20:00,50097.5,50114.0,50091.0,50113.0,0
1746,20250207  13:21:00,50107.5,50122.0,50105.5,50106.5,0
1747,20250207  13:22:00,50105.5,50109.0,50089.5,50105.0,0
1748,20250207  13:23:00,50106.5,50108.5,50086.0,50100.0,0
1749,20250207  13:24:00,50097.0,50108.0,50097.0,50105.5,0
1750,20250207  13:25:00,50104.5,50105.5,50089.5,50094.0,0
1751,20250207  13:26:00,50094.0,50104.5,50084.5,50085.5,0
1752,20250207  13:27:00,50087.0,50092.5,50079.5,50080.0,0
1753,20250207  13:28:00,50080.5,50110.5,50080.0,50110.5,0
1754,20250207  13:29:00,50110.0,50117.0,50104.5,50111.0,0
1755,20250207  13:30:00,50111.0,50140.5,50108.5,50139.0,0
1756,20250207  13:31:00,50137.5,50163.0,50131.0,50152.5,0
1757,20250207  13:32:00,50153.0,50160.5,50140.0,50141.5,0
1758,20250207  13:33:00,50142.0,50149.0,50133.0,50145.5,0
1759,20250207  13:34:00,50138.5,50145.5,50125.5,50138.5,0
1760,20250207  13:35:00,50137.5,50161.5,50136.0,50158.5,0
1761,20250207  13:36:00,50152.0,50167.0,50150.0,50154.5,0
1762,20250207  13:37:00,50152.5,50160.0,50143.5,50151.5,0
1763,20250207  13:38:00,50151.5,50163.5,50144.5,50155.0,0
1764,20250207  13:39:00,50153.5,50158.5,50148.5,50149.5,0
1765,20250207  13:40:00,50148.5,50154.0,50124.0,50132.5,0
1766,20250207  13:41:00,50130.0,50166.5,50129.5,50150.0,0
1767,20250207  13:42:00,50150.5,50155.0,50123.5,50130.0,0
1768,20250207  13:43:00,50131.0,50140.0,50125.5,50126.0,0
1769,20250207  13:44:00,50125.0,50139.5,50118.0,50139.0,0
1770,20250207  13:45:00,50131.5,50149.5,50130.0,50142.0,0
1771,20250207  13:46:00,50141.0,50164.0,50132.0,50158.5,0
1772,20250207  13:47:00,50150.0,50162.5,50141.5,50142.0,0
1773,20250207  13:48:00,50140.0,50156.0,50137.5,50145.0,0
1774,20250207  13:49:00,50141.0,50148.5,50120.5,50121.5,0
1775,20250207  13:50:00,50122.0,50138.5,50118.5,50125.0,0
1776,20250207  13:51:00,50118.0,50120.5,50060.0,50060.5,0
1777,20250207  13:52:00,50062.0,50070.5,50011.0,50013.5,0
1778,20250207  13:53:00,50018.0,50035.5,49980.5,49992.5,0
1779,20250207  13:54:00,49990.0,49995.0,49972.0,49988.0,0
1780,20250207  13:55:00,49991.5,50001.0,49969.0,49990.5,0
1781,20250207  13:56:00,49991.0,50025.5,49990.5,50023.5,0
1782,20250207  13:57:00,50022.5,50026.0,50004.5,50015.0,0
1783,20250207  13:58:00,50012.0,50032.5,50006.5,50030.5,0
1784,20250207  13:59:00,50027.5,50031.0,50011.5,50018.0,0
1785,20250207  14:00:00,50016.5,50040.5,50003.0,50036.5,0
1786,20250207  14:01:00,50033.5,50049.5,50021.0,50022.0,0
1787,20250207  14:02:00,50024.5,50051.0,50023.0,50034.5,0
1788,20250207  14:03:00,50035.5,50051.0,50014.0,50041.0,0
1789,20250207  14:04:00,50041.0,50057.5,50039.5,50047.0,0
1790,20250207  14:05:00,50049.5,50082.0,50035.0,50060.5,0
1791,20250207  14:06:00,50061.5,50072.0,50040.0,50045.0,0
1792,20250207  14:07:00,50045.5,50055.5,50026.0,50033.5,0
1793,20250207  14:08:00,50029.5,50034.5,49993.0,49993.5,0
1794,20250207  14:09:00,49983.0,49985.5,49950.0,49950.0,0
1795,20250207  14:10:00,49954.5,49966.5,49942.0,49955.0,0
1796,20250207  14:11:00,49955.0,49959.0,49941.5,49948.0,0
1797,20250207  14:12:00,49945.0,49948.5,49903.0,49925.0,0
1798,20250207  14:13:00,49914.5,49931.5,49897.0,49915.5,0
1799,20250207  14:14:00,49918.5,49925.5,49890.5,49915.0,0
1800,20250207  14:15:00,49915.0,49931.0,49901.0,49906.5,0
1801,20250207  14:16:00,49905.0,49937.0,49905.0,49921.0,0
1802,20250207  14:17:00,49918.0,49927.0,49913.0,49921.0,0
1803,20250207  14:18:00,49916.0,49926.0,49909.0,49914.5,0
1804,20250207  14:19:00,49915.5,49921.0,49871.5,49882.5,0
1805,20250207  14:20:00,49882.5,49914.0,49874.0,49901.0,0
1806,20250207  14:21:00,49901.5,49916.5,49900.0,49905.5,0
1807,20250207  14:22:00,49906.0,49916.0,49892.0,49898.0,0
1808,20250207  14:23:00,49898.0,49903.5,49876.5,49888.0,0
1809,20250207  14:24:00,49894.0,49919.0,49888.5,49905.0,0
1810,20250207  14:25:00,49902.0,49914.5,49886.5,49900.5,0
1811,20250207  14:26:00,49900.5,49918.0,49900.0,49910.0,0
1812,20250207  14:27:00,49912.5,49930.5,49901.5,49923.5,0
1813,20250207  14:28:00,49923.5,49939.0,49917.5,49927.0,0
1814,20250207  14:29:00,49927.5,49960.0,49918.5,49955.5,0
1815,20250207  14:30:00,49954.0,49979.5,49948.5,49973.5,0
1816,20250207  14:31:00,49979.5,49984.0,49970.5,49971.0,0
1817,20250207  14:32:00,49974.0,49977.5,49928.5,49939.0,0
1818,20250207  14:33:00,49937.5,49952.5,49932.0,49950.0,0
1819,20250207  14:34:00,49951.5,49957.5,49937.0,49951.5,0
1820,20250207  14:35:00,49952.0,49986.0,49952.0,49986.0,0
1821,20250207  14:36:00,49986.5,50001.5,49973.5,50001.0,0
1822,20250207  14:37:00,50000.0,50023.5,49991.0,49993.0,0
1823,20250207  14:38:00,49992.0,50000.0,49974.5,49988.0,0
1824,20250207  14:39:00,49987.5,50021.0,49987.5,50012.5,0
1825,20250207  14:40:00,50010.0,50015.5,49994.0,49994.0,0
1826,20250207  14:41:00,49994.5,50006.0,49985.0,49986.5,0
1827,20250207  14:42:00,49992.0,49992.5,49978.0,49979.0,0
1828,20250207  14:43:00,49977.5,49980.5,49956.5,49967.5,0
1829,20250207  14:44:00,49971.5,49986.0,49963.0,49968.5,0
1830,20250207  14:45:00,49968.0,49976.5,49957.0,49967.5,0
1831,20250207  14:46:00,49964.5,49967.0,49948.0,49959.0,0
1832,20250207  14:47:00,49959.0,49997.0,49958.5,49990.0,0
1833,20250207  14:48:00,49992.0,50008.5,49988.5,50001.0,0
1834,20250207  14:49:00,50001.5,50010.0,49988.0,49993.0,0
1835,20250207  14:50:00,49989.0,49995.5,49975.5,49976.0,0
1836,20250207  14:51:00,49979.0,49990.0,49971.5,49980.0,0
1837,20250207  14:52:00,49976.0,50008.5,49971.0,50000.0,0
1838,20250207  14:53:00,49998.0,50005.0,49993.0,49997.5,0
1839,20250207  14:54:00,49999.5,50004.5,49981.5,49981.5,0
1840,20250207  14:55:00,49982.0,50003.0,49973.5,49988.5,0
1841,20250207  14:56:00,49991.0,50001.5,49987.5,49987.5,0
1842,20250207  14:57:00,49988.5,49990.0,49965.5,49974.5,0
1843,20250207  14:58:00,49974.0,49993.5,49969.5,49987.0,0
1844,20250207  14:59:00,49986.0,50004.0,49986.0,50003.0,0
1845,20250207  15:00:00,50002.5,50063.5,50000.0,50055.5,0
1846,20250207  15:01:00,50057.0,50078.0,50052.5,50073.0,0
1847,20250207  15:02:00,50076.0,50082.0,50061.0,50081.5,0
1848,20250207  15:03:00,50082.0,50083.5,50063.0,50067.5,0
1849,20250207  15:04:00,50074.5,50084.5,50074.5,50079.5,0
1850,20250207  15:05:00,50081.5,50081.5,50060.0,50072.5,0
1851,20250207  15:06:00,50075.0,50111.5,50074.5,50108.5,0
1852,20250207  15:07:00,50110.0,50114.5,50089.5,50097.0,0
1853,20250207  15:08:00,50093.5,50109.0,50093.5,50106.5,0
1854,20250207  15:09:00,50104.5,50125.5,50089.0,50125.0,0
1855,20250207  15:10:00,50126.5,50168.5,50126.5,50157.0,0
1856,20250207  15:11:00,50155.5,50171.0,50155.0,50161.0,0
1857,20250207  15:12:00,50162.5,50170.0,50153.5,50165.5,0
1858,20250207  15:13:00,50165.5,50173.5,50156.5,50167.0,0
1859,20250207  15:14:00,50165.5,50183.0,50165.5,50181.0,0
1860,20250207  15:15:00,50181.5,50215.0,50178.5,50206.5,0
1861,20250207  15:16:00,50208.5,50213.0,50197.5,50209.0,0
1862,20250207  15:17:00,50210.0,50213.0,50198.5,50198.5,0
1863,20250207  15:18:00,50202.0,50208.5,50146.0,50146.0,0
1864,20250207  15:19:00,50146.5,50194.0,50145.5,50188.0,0
1865,20250207  15:20:00,50191.5,50193.5,50155.5,50163.5,0
1866,20250207  15:21:00,50166.5,50179.0,50162.5,50176.5,0
1867,20250207  15:22:00,50178.0,50180.5,50167.0,50175.5,0
1868,20250207  15:23:00,50174.5,50179.5,50164.5,50176.0,0
1869,20250207  15:24:00,50176.5,50196.5,50165.5,50189.5,0
1870,20250207  15:25:00,50191.0,50194.0,50180.0,50191.5,0
1871,20250207  15:26:00,50190.5,50215.0,50189.5,50195.5,0
1872,20250207  15:27:00,50209.0,50242.5,50193.0,50234.0,0
1873,20250207  15:28:00,50244.0,50248.5,50211.0,50229.5,0
1874,20250207  15:29:00,50228.5,50237.5,50181.5,50204.5,0
1875,20250210  09:15:00,50139.0,50139.0,49986.5,50013.0,0
1876,20250210  09:16:00,50003.5,50029.0,49994.5,50026.0,0
1877,20250210  09:17:00,50026.5,50034.0,49989.5,49993.0,0
1878,20250210  09:18:00,49993.5,50017.0,49976.0,50001.5,0
1879,20250210  09:19:00,50002.5,50040.0,49998.5,50039.5,0
1880,20250210  09:20:00,50040.0,50044.0,50009.5,50030.0,0
1881,20250210  09:21:00,50033.0,50044.0,50000.0,50024.0,0
1882,20250210  09:22:00,50019.5,50054.0,50017.0,50053.5,0
1883,20250210  09:23:00,50051.5,50082.0,50038.5,50082.0,0
1884,20250210  09:24:00,50082.5,50111.5,50071.0,50092.5,0
1885,20250210  09:25:00,50091.5,50096.0,50060.5,50063.5,0
1886,20250210  09:26:00,50062.0,50089.5,50061.0,50073.5,0
1887,20250210  09:27:00,50072.0,50084.0,50057.5,50070.5,0
1888,20250210  09:28:00,50071.0,50088.0,50054.5,50087.5,0
1889,20250210  09:29:00,50087.5,50119.0,50084.5,50111.5,0
1890,20250210  09:30:00,50110.5,50131.0,50079.0,50079.0,0
1891,20250210  09:31:00,50078.5,50079.0,50000.5,50002.5,0
1892,20250210  09:32:00,50002.0,50014.5,49967.5,49973.5,0
1893,20250210  09:33:00,49975.5,50018.0,49975.0,50001.5,0
1894,20250210  09:34:00,50002.5,50025.0,49997.5,50025.0,0
1895,20250210  09:35:00,50021.0,50037.5,49995.5,50006.5,0
1896,20250210  09:36:00,50011.5,50023.5,50002.0,50002.5,0
1897,20250210  09:37:00,49999.0,50030.0,49997.5,50016.0,0
1898,20250210  09:38:00,50016.5,50019.5,49995.0,50000.5,0
1899,20250210  09:39:00,50002.5,50012.0,49998.5,50006.0,0
1900,20250210  09:40:00,50003.0,50017.5,49996.0,50007.5,0
1901,20250210  09:41:00,50009.5,50017.0,49988.5,49993.5,0
1902,20250210  09:42:00,49992.0,49992.0,49954.0,49960.5,0
1903,20250210  09:43:00,49955.0,49961.5,49932.5,49932.5,0
1904,20250210  09:44:00,49936.5,49936.5,49921.5,49926.5,0
1905,20250210  09:45:00,49923.5,49927.5,49887.5,49898.5,0
1906,20250210  09:46:00,49900.5,49924.5,49892.5,49917.0,0
1907,20250210  09:47:00,49916.0,49918.0,49904.5,49913.5,0
1908,20250210  09:48:00,49920.5,49927.0,49911.0,49920.0,0
1909,20250210  09:49:00,49922.5,49955.5,49922.0,49955.0,0
1910,20250210  09:50:00,49953.0,49991.0,49947.0,49960.0,0
1911,20250210  09:51:00,49960.0,49960.0,49910.0,49938.0,0
1912,20250210  09:52:00,49943.5,49968.5,49938.5,49966.5,0
1913,20250210  09:53:00,49967.5,49987.0,49963.0,49984.0,0
1914,20250210  09:54:00,49983.5,49990.5,49969.0,49980.0,0
1915,20250210  09:55:00,49980.0,49991.0,49961.0,49962.5,0
1916,20250210  09:56:00,49961.5,49999.0,49949.5,49949.5,0
1917,20250210  09:57:00,49950.0,49978.0,49946.0,49974.0,0
1918,20250210  09:58:00,49975.0,49981.0,49947.5,49953.5,0
1919,20250210  09:59:00,49950.0,49960.5,49941.0,49944.5,0
1920,20250210  10:00:00,49948.5,49957.0,49941.0,49945.5,0
1921,20250210  10:01:00,49949.0,49979.5,49947.0,49973.5,0
1922,20250210  10:02:00,49972.0,49979.5,49962.5,49976.0,0
1923,20250210  10:03:00,49974.0,49988.0,49965.0,49970.5,0
1924,20250210  10:04:00,49966.0,49972.0,49936.5,49937.0,0
1925,20250210  10:05:00,49939.5,49949.0,49908.0,49947.0,0
1926,20250210  10:06:00,49946.5,49962.0,49937.0,49938.5,0
1927,20250210  10:07:00,49933.0,49946.0,49898.0,49898.0,0
1928,20250210  10:08:00,49897.0,49915.0,49882.0,49887.5,0
1929,20250210  10:09:00,49890.5,49890.5,49854.5,49864.0,0
1930,20250210  10:10:00,49860.0,49860.5,49798.0,49798.5,0
1931,20250210  10:11:00,49803.5,49838.0,49795.5,49816.0,0
1932,20250210  10:12:00,49814.0,49814.5,49779.5,49792.0,0
1933,20250210  10:13:00,49788.5,49795.0,49769.5,49774.5,0
1934,20250210  10:14:00,49774.5,49796.5,49772.5,49776.5,0
1935,20250210  10:15:00,49774.5,49775.0,49725.5,49726.5,0
1936,20250210  10:16:00,49725.5,49735.5,49717.5,49734.0,0
1937,20250210  10:17:00,49739.5,49753.5,49732.5,49752.0,0
1938,20250210  10:18:00,49753.0,49777.5,49750.0,49775.5,0
1939,20250210  10:19:00,49776.0,49792.5,49756.0,49792.5,0
1940,20250210  10:20:00,49790.5,49793.5,49779.0,49783.5,0
1941,20250210  10:21:00,49789.5,49793.0,49766.0,49774.5,0
1942,20250210  10:22:00,49774.5,49776.5,49759.5,49773.0,0
1943,20250210  10:23:00,49777.0,49801.0,49774.0,49798.5,0
1944,20250210  10:24:00,49801.5,49808.0,49784.5,49786.5,0
1945,20250210  10:25:00,49787.0,49791.0,49771.5,49790.5,0
1946,20250210  10:26:00,49791.0,49793.0,49772.0,49782.0,0
1947,20250210  10:27:00,49784.0,49789.5,49768.5,49773.0,0
1948,20250210  10:28:00,49771.5,49797.5,49762.0,49796.5,0
1949,20250210  10:29:00,49796.0,49799.0,49781.5,49782.0,0
1950,20250210  10:30:00,49780.5,49791.0,49771.0,49780.5,0
1951,20250210  10:31:00,49780.5,49788.5,49772.0,49788.5,0
1952,20250210  10:32:00,49787.5,49791.0,49781.0,49789.5,0
1953,20250210  10:33:00,49789.5,49796.0,49777.0,49785.0,0
1954,20250210  10:34:00,49784.5,49787.5,49754.5,49763.0,0
1955,20250210  10:35:00,49761.5,49769.5,49743.0,49743.5,0
1956,20250210  10:36:00,49747.5,49770.0,49741.0,49765.0,0
1957,20250210  10:37:00,49763.5,49820.0,49755.0,49804.5,0
1958,20250210  10:38:00,49806.5,49817.0,49794.5,49811.5,0
1959,20250210  10:39:00,49810.5,49821.5,49802.0,49817.0,0
1960,20250210  10:40:00,49816.5,49825.5,49813.0,49820.0,0
1961,20250210  10:41:00,49816.5,49825.0,49813.0,49824.5,0
1962,20250210  10:42:00,49823.0,49834.0,49811.0,49811.5,0
1963,20250210  10:43:00,49813.0,49814.0,49759.5,49764.5,0
1964,20250210  10:44:00,49760.0,49799.5,49760.0,49790.0,0
1965,20250210  10:45:00,49784.5,49789.0,49771.5,49772.0,0
1966,20250210  10:46:00,49773.0,49781.0,49759.5,49776.5,0
1967,20250210  10:47:00,49777.5,49778.5,49710.0,49711.0,0
1968,20250210  10:48:00,49709.5,49747.0,49703.5,49735.0,0
1969,20250210  10:49:00,49734.5,49747.5,49734.5,49739.5,0
1970,20250210  10:50:00,49742.0,49758.0,49740.5,49749.5,0
1971,20250210  10:51:00,49748.0,49761.0,49741.5,49760.0,0
1972,20250210  10:52:00,49760.5,49794.5,49760.0,49781.0,0
1973,20250210  10:53:00,49781.5,49800.5,49773.5,49776.5,0
1974,20250210  10:54:00,49777.0,49809.5,49775.0,49807.5,0
1975,20250210  10:55:00,49806.5,49827.5,49798.0,49800.5,0
1976,20250210  10:56:00,49800.0,49806.5,49790.0,49796.5,0
1977,20250210  10:57:00,49794.0,49805.0,49789.0,49804.5,0
1978,20250210  10:58:00,49803.5,49814.5,49801.0,49802.0,0
1979,20250210  10:59:00,49802.5,49824.5,49802.0,49811.5,0
1980,20250210  11:00:00,49813.5,49836.0,49812.5,49821.5,0
1981,20250210  11:01:00,49823.5,49834.5,49822.0,49834.0,0
1982,20250210  11:02:00,49831.0,49837.0,49822.0,49822.5,0
1983,20250210  11:03:00,49821.5,49826.5,49804.0,49824.5,0
1984,20250210  11:04:00,49824.5,49858.0,49822.5,49854.0,0
1985,20250210  11:05:00,49853.5,49854.5,49833.5,49834.0,0
1986,20250210  11:06:00,49836.0,49850.0,49832.5,49845.5,0
1987,20250210  11:07:00,49845.5,49856.0,49835.5,49851.5,0
1988,20250210  11:08:00,49849.5,49862.0,49846.0,49861.5,0
1989,20250210  11:09:00,49858.5,49867.5,49849.5,49850.5,0
1990,20250210  11:10:00,49850.5,49850.5,49822.0,49832.5,0
1991,20250210  11:11:00,49834.0,49837.5,49814.5,49823.0,0
1992,20250210  11:12:00,49824.0,49838.0,49823.0,49835.0,0
1993,20250210  11:13:00,49835.0,49835.5,49809.5,49817.0,0
1994,20250210  11:14:00,49819.5,49856.0,49818.5,49854.0,0
1995,20250210  11:15:00,49850.5,49858.0,49824.0,49824.0,0
1996,20250210  11:16:00,49825.0,49835.5,49823.5,49833.0,0
1997,20250210  11:17:00,49833.5,49847.5,49831.5,49837.0,0
1998,20250210  11:18:00,49836.5,49842.0,49822.5,49827.5,0
1999,20250210  11:19:00,49824.5,49835.5,49818.0,49835.0,0
2000,20250210  11:20:00,49833.0,49836.0,49815.5,49827.5,0
2001,20250210  11:21:00,49826.5,49832.0,49824.5,49828.5,0
2002,20250210  11:22:00,49828.0,49846.0,49828.0,49841.5,0
2003,20250210  11:23:00,49839.5,49840.5,49803.0,49820.5,0
2004,20250210  11:24:00,49818.5,49844.0,49818.0,49833.0,0
2005,20250210  11:25:00,49832.0,49840.0,49823.5,49828.0,0
2006,20250210  11:26:00,49827.5,49827.5,49805.0,49807.0,0
2007,20250210  11:27:00,49808.0,49844.5,49802.5,49842.5,0
2008,20250210  11:28:00,49842.5,49844.0,49830.5,49844.0,0
2009,20250210  11:29:00,49841.0,49842.5,49819.0,49820.5,0
2010,20250210  11:30:00,49820.0,49822.5,49801.5,49804.0,0
2011,20250210  11:31:00,49804.5,49819.5,49789.5,49816.0,0
2012,20250210  11:32:00,49815.5,49819.0,49803.5,49804.5,0
2013,20250210  11:33:00,49805.0,49823.5,49802.5,49822.0,0
2014,20250210  11:34:00,49821.0,49870.5,49819.5,49870.5,0
2015,20250210  11:35:00,49869.5,49875.0,49851.0,49854.0,0
2016,20250210  11:36:00,49854.5,49875.0,49852.0,49867.0,0
2017,20250210  11:37:00,49866.0,49882.0,49859.0,49864.5,0
2018,20250210  11:38:00,49867.5,49881.5,49861.0,49874.5,0
2019,20250210  11:39:00,49873.5,49876.0,49857.5,49859.0,0
2020,20250210  11:40:00,49858.5,49868.5,49854.5,49862.5,0
2021,20250210  11:41:00,49861.5,49862.0,49841.5,49846.5,0
2022,20250210  11:42:00,49846.0,49849.0,49836.0,49847.5,0
2023,20250210  11:43:00,49847.5,49861.0,49847.0,49854.5,0
2024,20250210  11:44:00,49854.0,49896.0,49851.0,49853.5,0
2025,20250210  11:45:00,49850.5,49895.5,49850.5,49883.0,0
2026,20250210  11:46:00,49882.0,49882.0,49863.5,49870.5,0
2027,20250210  11:47:00,49868.0,49877.0,49866.5,49868.0,0
2028,20250210  11:48:00,49867.5,49871.5,49861.5,49862.0,0
2029,20250210  11:49:00,49863.0,49868.5,49850.5,49855.5,0
2030,20250210  11:50:00,49855.0,49859.5,49843.0,49847.5,0
2031,20250210  11:51:00,49848.5,49861.5,49847.0,49856.5,0
2032,20250210  11:52:00,49855.0,49864.5,49843.0,49854.5,0
2033,20250210  11:53:00,49856.0,49893.5,49845.0,49884.5,0
2034,20250210  11:54:00,49884.5,49891.0,49867.0,49872.0,0
2035,20250210  11:55:00,49873.0,49891.5,49871.5,49891.0,0
2036,20250210  11:56:00,49891.0,49892.0,49871.5,49882.0,0
2037,20250210  11:57:00,49882.0,49884.0,49843.0,49849.5,0
2038,20250210  11:58:00,49847.0,49854.5,49840.5,49846.0,0
2039,20250210  11:59:00,49845.0,49850.0,49815.5,49820.0,0
2040,20250210  12:00:00,49819.0,49834.5,49811.5,49812.0,0
2041,20250210  12:01:00,49813.0,49813.5,49771.5,49775.5,0
2042,20250210  12:02:00,49776.0,49776.0,49760.0,49773.0,0
2043,20250210  12:03:00,49773.0,49791.5,49764.0,49778.5,0
2044,20250210  12:04:00,49775.0,49790.5,49773.0,49785.5,0
2045,20250210  12:05:00,49786.5,49795.5,49778.0,49783.0,0
2046,20250210  12:06:00,49783.5,49793.5,49778.5,49791.0,0
2047,20250210  12:07:00,49789.0,49813.5,49789.0,49809.0,0
2048,20250210  12:08:00,49807.5,49817.5,49806.0,49812.0,0
2049,20250210  12:09:00,49811.5,49813.5,49795.0,49797.0,0
2050,20250210  12:10:00,49799.0,49819.5,49792.0,49817.0,0
2051,20250210  12:11:00,49814.5,49826.5,49801.0,49814.0,0
2052,20250210  12:12:00,49812.0,49819.0,49804.5,49813.0,0
2053,20250210  12:13:00,49815.0,49819.5,49788.5,49802.0,0
2054,20250210  12:14:00,49800.5,49828.5,49794.0,49822.5,0
2055,20250210  12:15:00,49819.5,49835.0,49813.5,49816.5,0
2056,20250210  12:16:00,49815.5,49827.5,49804.5,49817.0,0
2057,20250210  12:17:00,49816.0,49826.0,49811.0,49817.5,0
2058,20250210  12:18:00,49817.5,49823.0,49803.0,49812.5,0
2059,20250210  12:19:00,49812.0,49816.0,49785.0,49789.0,0
2060,20250210  12:20:00,49787.5,49820.0,49779.0,49805.0,0
2061,20250210  12:21:00,49805.0,49840.5,49805.0,49823.5,0
