,Date,Open,High,Low,Close,Volume
2216,20250210  14:56:00,23388.2,23398.4,23382.6,23395.9,0
2217,20250210  14:57:00,23399.0,23400.8,23392.25,23395.35,0
2218,20250210  14:58:00,23395.6,23400.5,23394.3,23396.45,0
2219,20250210  14:59:00,23396.7,23401.0,23395.7,23400.4,0
2220,20250210  15:00:00,23400.9,23409.9,23389.85,23392.5,0
2221,20250210  15:01:00,23393.05,23396.75,23379.55,23395.1,0
2222,20250210  15:02:00,23395.65,23396.05,23386.2,23387.8,0
2223,20250210  15:03:00,23389.1,23394.25,23387.3,23393.2,0
2224,20250210  15:04:00,23393.5,23394.85,23388.0,23388.0,0
2225,20250210  15:05:00,23388.25,23388.7,23383.85,23386.45,0
2226,20250210  15:06:00,23386.7,23387.3,23377.15,23377.65,0
2227,20250210  15:07:00,23377.5,23378.15,23371.6,23375.7,0
2228,20250210  15:08:00,23376.65,23380.55,23375.55,23379.55,0
2229,20250210  15:09:00,23380.2,23385.85,23377.95,23385.85,0
2230,20250210  15:10:00,23385.7,23393.7,23384.8,23389.15,0
2231,20250210  15:11:00,23389.1,23389.4,23385.1,23385.8,0
2232,20250210  15:12:00,23385.75,23386.15,23382.15,23382.95,0
2233,20250210  15:13:00,23382.8,23383.35,23378.6,23380.45,0
2234,20250210  15:14:00,23378.85,23384.5,23378.8,23380.35,0
2235,20250210  15:15:00,23380.8,23386.05,23379.4,23380.6,0
2236,20250210  15:16:00,23380.5,23381.45,23373.2,23376.25,0
2237,20250210  15:17:00,23376.85,23377.4,23373.95,23374.25,0
2238,20250210  15:18:00,23374.05,23378.25,23370.85,23377.6,0
2239,20250210  15:19:00,23377.55,23379.55,23376.15,23379.15,0
2240,20250210  15:20:00,23379.3,23380.1,23375.3,23378.75,0
2241,20250210  15:21:00,23379.3,23382.05,23378.85,23381.2,0
2242,20250210  15:22:00,23381.4,23382.35,23380.15,23380.9,0
2243,20250210  15:23:00,23381.3,23381.85,23376.85,23378.55,0
2244,20250210  15:24:00,23378.25,23381.85,23375.85,23381.55,0
2245,20250210  15:25:00,23381.05,23386.8,23379.6,23386.7,0
2246,20250210  15:26:00,23387.15,23387.15,23381.8,23384.4,0
2247,20250210  15:27:00,23384.6,23384.6,23379.45,23380.6,0
2248,20250210  15:28:00,23381.95,23381.95,23372.3,23376.95,0
2249,20250210  15:29:00,23376.55,23377.5,23372.1,23376.05,0
2250,20250211  09:15:00,23373.55,23378.7,23346.9,23347.45,0
2251,20250211  09:16:00,23345.6,23347.1,23332.75,23343.1,0
2252,20250211  09:17:00,23342.15,23359.2,23341.3,23358.9,0
2253,20250211  09:18:00,23358.85,23360.2,23341.9,23345.95,0
2254,20250211  09:19:00,23346.4,23355.7,23345.9,23347.9,0
2255,20250211  09:20:00,23348.0,23350.35,23334.5,23339.2,0
2256,20250211  09:21:00,23338.4,23342.2,23334.0,23337.1,0
2257,20250211  09:22:00,23336.25,23342.6,23332.05,23335.25,0
2258,20250211  09:23:00,23335.05,23338.6,23331.65,23334.25,0
2259,20250211  09:24:00,23333.85,23333.85,23312.5,23313.6,0
2260,20250211  09:25:00,23314.05,23317.45,23307.65,23313.05,0
2261,20250211  09:26:00,23311.95,23314.35,23301.65,23312.75,0
2262,20250211  09:27:00,23311.7,23312.1,23304.3,23308.5,0
2263,20250211  09:28:00,23307.7,23319.75,23301.65,23301.65,0
2264,20250211  09:29:00,23300.35,23317.2,23295.8,23314.2,0
2265,20250211  09:30:00,23314.7,23315.7,23301.0,23305.4,0
2266,20250211  09:31:00,23305.15,23321.95,23305.15,23311.35,0
2267,20250211  09:32:00,23309.3,23324.85,23307.9,23311.95,0
2268,20250211  09:33:00,23311.1,23311.1,23303.5,23308.95,0
2269,20250211  09:34:00,23307.7,23315.2,23298.9,23310.5,0
2270,20250211  09:35:00,23310.65,23322.25,23307.3,23321.45,0
2271,20250211  09:36:00,23321.2,23341.0,23321.15,23337.9,0
2272,20250211  09:37:00,23338.25,23344.45,23328.25,23343.8,0
2273,20250211  09:38:00,23342.35,23346.7,23337.55,23339.15,0
2274,20250211  09:39:00,23339.05,23339.6,23333.05,23333.05,0
2275,20250211  09:40:00,23335.05,23337.6,23329.05,23333.25,0
2276,20250211  09:41:00,23333.7,23346.0,23332.8,23333.1,0
2277,20250211  09:42:00,23332.6,23342.25,23325.15,23341.65,0
2278,20250211  09:43:00,23346.0,23350.45,23340.05,23348.15,0
2279,20250211  09:44:00,23349.35,23351.75,23336.05,23339.95,0
2280,20250211  09:45:00,23339.55,23343.35,23334.8,23336.5,0
2281,20250211  09:46:00,23334.9,23334.95,23319.55,23319.55,0
2282,20250211  09:47:00,23318.4,23325.25,23314.55,23321.7,0
2283,20250211  09:48:00,23320.65,23323.7,23318.15,23321.15,0
2284,20250211  09:49:00,23321.35,23323.0,23310.3,23310.45,0
2285,20250211  09:50:00,23309.85,23318.1,23299.3,23308.6,0
2286,20250211  09:51:00,23308.4,23308.45,23298.05,23302.2,0
2287,20250211  09:52:00,23303.75,23306.1,23298.4,23299.2,0
2288,20250211  09:53:00,23298.05,23303.0,23294.5,23299.15,0
2289,20250211  09:54:00,23299.1,23303.1,23293.15,23300.7,0
2290,20250211  09:55:00,23300.25,23300.45,23290.05,23293.3,0
2291,20250211  09:56:00,23293.1,23301.6,23292.3,23298.2,0
2292,20250211  09:57:00,23298.3,23298.35,23291.3,23293.1,0
2293,20250211  09:58:00,23292.9,23298.2,23286.4,23297.1,0
2294,20250211  09:59:00,23298.4,23307.75,23293.15,23304.1,0
2295,20250211  10:00:00,23305.1,23311.25,23301.9,23303.7,0
2296,20250211  10:01:00,23303.1,23304.1,23297.0,23297.5,0
2297,20250211  10:02:00,23297.15,23299.1,23289.55,23290.15,0
2298,20250211  10:03:00,23289.1,23299.25,23287.4,23296.6,0
2299,20250211  10:04:00,23298.1,23301.25,23291.9,23292.0,0
2300,20250211  10:05:00,23291.55,23295.6,23285.25,23289.55,0
2301,20250211  10:06:00,23288.2,23297.7,23287.4,23296.2,0
2302,20250211  10:07:00,23295.15,23300.85,23294.5,23298.05,0
2303,20250211  10:08:00,23297.7,23298.6,23290.0,23295.1,0
2304,20250211  10:09:00,23296.45,23301.25,23285.55,23287.6,0
2305,20250211  10:10:00,23287.8,23293.1,23283.05,23284.2,0
2306,20250211  10:11:00,23283.65,23283.7,23275.05,23275.8,0
2307,20250211  10:12:00,23276.95,23278.5,23271.05,23276.95,0
2308,20250211  10:13:00,23278.0,23278.95,23274.8,23276.35,0
2309,20250211  10:14:00,23275.7,23279.6,23273.65,23277.3,0
2310,20250211  10:15:00,23276.5,23280.6,23271.9,23279.75,0
2311,20250211  10:16:00,23279.0,23282.95,23266.9,23269.15,0
2312,20250211  10:17:00,23268.15,23271.7,23263.75,23265.85,0
2313,20250211  10:18:00,23265.65,23271.6,23265.3,23267.1,0
2314,20250211  10:19:00,23266.95,23268.6,23263.75,23264.9,0
2315,20250211  10:20:00,23264.1,23271.0,23261.4,23270.85,0
2316,20250211  10:21:00,23270.75,23273.6,23268.05,23271.15,0
2317,20250211  10:22:00,23271.4,23275.6,23266.9,23272.9,0
2318,20250211  10:23:00,23272.6,23277.45,23269.75,23273.65,0
2319,20250211  10:24:00,23271.8,23283.0,23271.4,23280.4,0
2320,20250211  10:25:00,23279.9,23283.7,23273.75,23275.95,0
2321,20250211  10:26:00,23275.75,23286.25,23272.4,23285.1,0
2322,20250211  10:27:00,23284.25,23288.7,23281.65,23284.25,0
2323,20250211  10:28:00,23283.7,23288.95,23279.8,23287.55,0
2324,20250211  10:29:00,23287.65,23296.2,23287.05,23289.0,0
2325,20250211  10:30:00,23288.8,23292.0,23282.3,23283.35,0
2326,20250211  10:31:00,23283.45,23284.25,23275.4,23280.4,0
2327,20250211  10:32:00,23281.2,23281.2,23275.75,23276.85,0
2328,20250211  10:33:00,23276.35,23276.35,23268.0,23273.5,0
2329,20250211  10:34:00,23273.15,23275.75,23270.15,23272.95,0
2330,20250211  10:35:00,23274.65,23276.6,23269.65,23271.15,0
2331,20250211  10:36:00,23271.65,23276.85,23270.3,23274.6,0
2332,20250211  10:37:00,23275.6,23280.0,23270.8,23271.05,0
2333,20250211  10:38:00,23269.05,23277.95,23267.55,23276.75,0
2334,20250211  10:39:00,23277.2,23278.85,23272.0,23274.35,0
2335,20250211  10:40:00,23273.6,23276.5,23269.5,23274.0,0
2336,20250211  10:41:00,23273.4,23276.5,23269.8,23275.7,0
2337,20250211  10:42:00,23275.0,23278.45,23270.3,23272.15,0
2338,20250211  10:43:00,23272.95,23273.85,23263.4,23263.7,0
2339,20250211  10:44:00,23263.5,23264.2,23258.8,23259.3,0
2340,20250211  10:45:00,23258.8,23260.0,23254.8,23256.7,0
2341,20250211  10:46:00,23256.9,23259.7,23255.3,23259.35,0
2342,20250211  10:47:00,23259.7,23259.7,23251.0,23256.6,0
2343,20250211  10:48:00,23256.65,23260.75,23256.0,23259.8,0
2344,20250211  10:49:00,23259.65,23262.95,23256.65,23262.95,0
2345,20250211  10:50:00,23262.45,23266.85,23259.75,23266.45,0
2346,20250211  10:51:00,23265.15,23274.85,23263.55,23273.95,0
2347,20250211  10:52:00,23274.95,23279.35,23271.0,23272.65,0
2348,20250211  10:53:00,23273.15,23273.35,23268.9,23270.9,0
2349,20250211  10:54:00,23270.45,23271.6,23264.15,23264.85,0
2350,20250211  10:55:00,23264.7,23270.1,23264.5,23265.05,0
2351,20250211  10:56:00,23264.9,23270.35,23264.3,23268.2,0
2352,20250211  10:57:00,23268.0,23270.7,23266.25,23268.8,0
2353,20250211  10:58:00,23268.85,23271.95,23267.9,23270.05,0
2354,20250211  10:59:00,23270.45,23273.5,23268.65,23272.45,0
2355,20250211  11:00:00,23271.8,23273.75,23270.3,23272.7,0
2356,20250211  11:01:00,23273.15,23274.2,23265.0,23266.45,0
2357,20250211  11:02:00,23266.0,23269.85,23261.5,23263.4,0
2358,20250211  11:03:00,23262.8,23267.35,23260.8,23263.15,0
2359,20250211  11:04:00,23262.6,23266.1,23261.3,23264.15,0
2360,20250211  11:05:00,23263.6,23271.35,23263.3,23271.15,0
2361,20250211  11:06:00,23270.3,23278.45,23269.75,23275.75,0
2362,20250211  11:07:00,23275.0,23277.45,23274.05,23275.7,0
2363,20250211  11:08:00,23275.25,23285.95,23273.4,23284.4,0
2364,20250211  11:09:00,23285.75,23285.85,23280.0,23280.5,0
2365,20250211  11:10:00,23279.65,23287.95,23279.5,23286.0,0
2366,20250211  11:11:00,23285.3,23285.35,23279.55,23282.1,0
2367,20250211  11:12:00,23281.8,23282.95,23278.9,23280.15,0
2368,20250211  11:13:00,23279.55,23284.0,23278.8,23280.7,0
2369,20250211  11:14:00,23280.95,23284.6,23279.15,23280.05,0
2370,20250211  11:15:00,23279.7,23284.35,23277.3,23277.8,0
2371,20250211  11:16:00,23277.75,23286.95,23275.3,23283.25,0
2372,20250211  11:17:00,23283.0,23285.45,23281.3,23283.7,0
2373,20250211  11:18:00,23283.95,23294.75,23283.9,23287.9,0
2374,20250211  11:19:00,23288.3,23291.5,23287.3,23288.4,0
2375,20250211  11:20:00,23289.25,23291.1,23285.25,23290.85,0
2376,20250211  11:21:00,23290.4,23301.75,23290.4,23295.5,0
2377,20250211  11:22:00,23294.2,23296.35,23289.25,23290.9,0
2378,20250211  11:23:00,23290.3,23292.6,23283.75,23286.35,0
2379,20250211  11:24:00,23286.6,23287.85,23281.4,23283.2,0
2380,20250211  11:25:00,23283.5,23287.95,23282.5,23286.05,0
2381,20250211  11:26:00,23286.25,23287.25,23282.8,23284.1,0
2382,20250211  11:27:00,23284.0,23284.0,23270.4,23272.3,0
2383,20250211  11:28:00,23271.85,23271.85,23265.55,23265.6,0
2384,20250211  11:29:00,23265.85,23267.1,23259.5,23259.8,0
2385,20250211  11:30:00,23261.05,23261.1,23253.75,23255.5,0
2386,20250211  11:31:00,23255.45,23262.25,23253.75,23259.0,0
2387,20250211  11:32:00,23258.8,23260.85,23253.05,23256.4,0
2388,20250211  11:33:00,23255.15,23256.95,23249.9,23250.65,0
2389,20250211  11:34:00,23250.05,23254.7,23248.55,23253.15,0
2390,20250211  11:35:00,23252.6,23254.95,23250.55,23253.65,0
2391,20250211  11:36:00,23253.55,23255.7,23251.55,23253.8,0
2392,20250211  11:37:00,23252.7,23261.75,23250.3,23261.75,0
2393,20250211  11:38:00,23260.7,23267.85,23258.15,23267.8,0
2394,20250211  11:39:00,23267.4,23268.7,23261.55,23264.4,0
2395,20250211  11:40:00,23264.1,23264.95,23260.65,23262.65,0
2396,20250211  11:41:00,23261.6,23266.0,23258.55,23265.5,0
2397,20250211  11:42:00,23265.05,23271.85,23263.15,23271.25,0
2398,20250211  11:43:00,23271.85,23272.2,23266.25,23268.3,0
2399,20250211  11:44:00,23268.0,23269.85,23261.8,23262.75,0
2400,20250211  11:45:00,23262.1,23263.95,23259.05,23263.9,0
2401,20250211  11:46:00,23264.05,23265.45,23262.9,23264.6,0
2402,20250211  11:47:00,23264.7,23265.2,23256.0,23256.85,0
2403,20250211  11:48:00,23256.4,23256.45,23252.55,23255.0,0
2404,20250211  11:49:00,23254.85,23260.6,23254.15,23258.65,0
2405,20250211  11:50:00,23259.3,23259.45,23254.15,23256.55,0
2406,20250211  11:51:00,23256.25,23259.1,23255.4,23256.8,0
2407,20250211  11:52:00,23257.2,23259.6,23255.3,23257.7,0
2408,20250211  11:53:00,23257.35,23258.35,23254.15,23257.35,0
2409,20250211  11:54:00,23256.8,23257.25,23253.4,23255.35,0
2410,20250211  11:55:00,23254.45,23256.5,23248.15,23249.1,0
2411,20250211  11:56:00,23250.35,23254.5,23248.9,23254.5,0
2412,20250211  11:57:00,23253.8,23255.35,23248.0,23249.2,0
2413,20250211  11:58:00,23250.0,23251.6,23247.4,23248.8,0
2414,20250211  11:59:00,23248.9,23250.25,23245.8,23249.15,0
2415,20250211  12:00:00,23248.8,23252.45,23247.4,23249.05,0
2416,20250211  12:01:00,23249.15,23254.0,23248.15,23250.9,0
2417,20250211  12:02:00,23251.05,23256.7,23250.3,23254.95,0
2418,20250211  12:03:00,23255.1,23256.35,23250.55,23251.35,0
2419,20250211  12:04:00,23250.85,23254.6,23250.4,23253.6,0
2420,20250211  12:05:00,23253.05,23255.35,23251.9,23252.0,0
2421,20250211  12:06:00,23252.35,23254.7,23250.4,23253.2,0
2422,20250211  12:07:00,23253.75,23255.85,23253.15,23253.5,0
2423,20250211  12:08:00,23254.6,23255.95,23250.9,23251.6,0
2424,20250211  12:09:00,23251.75,23252.0,23247.05,23247.05,0
2425,20250211  12:10:00,23246.75,23247.85,23244.25,23247.15,0
2426,20250211  12:11:00,23247.1,23252.95,23246.0,23252.3,0
2427,20250211  12:12:00,23252.75,23261.45,23250.9,23260.9,0
2428,20250211  12:13:00,23260.85,23260.85,23255.75,23257.25,0
2429,20250211  12:14:00,23257.65,23258.7,23252.65,23253.15,0
2430,20250211  12:15:00,23252.85,23252.95,23244.65,23246.5,0
2431,20250211  12:16:00,23246.35,23250.7,23246.3,23248.25,0
2432,20250211  12:17:00,23248.05,23249.5,23244.3,23246.45,0
2433,20250211  12:18:00,23246.2,23249.5,23244.3,23246.55,0
2434,20250211  12:19:00,23245.35,23249.45,23245.05,23246.25,0
2435,20250211  12:20:00,23246.65,23249.2,23241.65,23247.45,0
2436,20250211  12:21:00,23247.9,23252.95,23246.65,23252.25,0
2437,20250211  12:22:00,23252.05,23257.45,23251.15,23253.25,0
2438,20250211  12:23:00,23253.8,23253.85,23238.55,23241.35,0
2439,20250211  12:24:00,23241.15,23242.7,23238.65,23240.55,0
2440,20250211  12:25:00,23240.5,23245.35,23240.3,23244.2,0
2441,20250211  12:26:00,23244.6,23245.45,23239.3,23239.9,0
2442,20250211  12:27:00,23239.8,23242.85,23238.4,23240.1,0
2443,20250211  12:28:00,23241.6,23248.1,23239.65,23244.45,0
2444,20250211  12:29:00,23244.35,23247.45,23244.15,23246.2,0
2445,20250211  12:30:00,23246.6,23246.85,23242.75,23243.3,0
2446,20250211  12:31:00,23242.9,23243.2,23239.05,23239.6,0
2447,20250211  12:32:00,23239.85,23243.1,23239.55,23239.8,0
2448,20250211  12:33:00,23239.7,23243.6,23239.25,23242.25,0
2449,20250211  12:34:00,23243.25,23244.7,23242.0,23242.95,0
2450,20250211  12:35:00,23242.9,23244.1,23238.75,23239.6,0
2451,20250211  12:36:00,23239.35,23241.95,23239.05,23241.0,0
2452,20250211  12:37:00,23240.1,23240.7,23236.15,23236.95,0
2453,20250211  12:38:00,23236.35,23238.2,23234.65,23235.75,0
2454,20250211  12:39:00,23235.6,23237.45,23233.8,23234.85,0
2455,20250211  12:40:00,23235.35,23238.7,23234.4,23236.3,0
2456,20250211  12:41:00,23236.75,23241.7,23235.9,23240.1,0
2457,20250211  12:42:00,23240.2,23240.85,23237.15,23238.05,0
2458,20250211  12:43:00,23238.3,23240.1,23236.5,23236.5,0
2459,20250211  12:44:00,23236.3,23238.1,23233.75,23236.3,0
2460,20250211  12:45:00,23236.4,23239.45,23235.25,23235.3,0
2461,20250211  12:46:00,23236.0,23236.6,23232.0,23232.1,0
2462,20250211  12:47:00,23233.15,23233.85,23227.65,23227.75,0
2463,20250211  12:48:00,23225.5,23225.95,23218.3,23218.85,0
2464,20250211  12:49:00,23218.45,23218.45,23211.75,23212.0,0
2465,20250211  12:50:00,23212.4,23214.2,23209.5,23210.85,0
2466,20250211  12:51:00,23210.2,23215.45,23209.4,23214.0,0
2467,20250211  12:52:00,23214.15,23220.45,23213.9,23219.1,0
2468,20250211  12:53:00,23219.3,23219.95,23216.8,23217.4,0
2469,20250211  12:54:00,23217.25,23221.5,23217.15,23219.9,0
2470,20250211  12:55:00,23219.65,23223.7,23195.55,23200.7,0
2471,20250211  12:56:00,23201.6,23201.6,23184.65,23188.7,0
2472,20250211  12:57:00,23187.95,23187.95,23182.75,23183.85,0
2473,20250211  12:58:00,23183.1,23184.35,23177.9,23183.85,0
2474,20250211  12:59:00,23184.45,23185.25,23181.3,23184.9,0
2475,20250211  13:00:00,23184.7,23184.7,23158.15,23158.2,0
2476,20250211  13:01:00,23156.25,23158.7,23147.3,23149.95,0
2477,20250211  13:02:00,23149.7,23149.7,23137.8,23138.4,0
2478,20250211  13:03:00,23138.25,23146.5,23137.55,23142.0,0
2479,20250211  13:04:00,23140.95,23145.85,23126.8,23128.95,0
2480,20250211  13:05:00,23129.3,23135.25,23116.55,23131.85,0
2481,20250211  13:06:00,23131.3,23131.45,23123.65,23124.05,0
2482,20250211  13:07:00,23124.1,23128.45,23119.9,23122.15,0
2483,20250211  13:08:00,23122.25,23127.2,23116.75,23123.85,0
2484,20250211  13:09:00,23123.2,23128.1,23119.65,23125.15,0
2485,20250211  13:10:00,23124.4,23128.1,23095.05,23095.25,0
2486,20250211  13:11:00,23094.85,23097.6,23081.05,23081.05,0
2487,20250211  13:12:00,23080.2,23083.35,23070.5,23070.5,0
2488,20250211  13:13:00,23069.15,23070.45,23044.55,23047.35,0
2489,20250211  13:14:00,23047.25,23048.95,23027.05,23031.2,0
2490,20250211  13:15:00,23031.05,23078.35,23023.15,23067.55,0
2491,20250211  13:16:00,23072.75,23087.7,23070.9,23082.3,0
2492,20250211  13:17:00,23081.15,23100.2,23071.4,23095.45,0
2493,20250211  13:18:00,23095.7,23101.45,23085.0,23087.95,0
2494,20250211  13:19:00,23087.3,23090.2,23077.65,23089.0,0
2495,20250211  13:20:00,23087.5,23093.5,23077.05,23088.25,0
2496,20250211  13:21:00,23087.5,23093.6,23083.55,23084.8,0
2497,20250211  13:22:00,23083.85,23090.1,23061.3,23066.25,0
2498,20250211  13:23:00,23069.0,23076.35,23067.55,23072.75,0
2499,20250211  13:24:00,23072.6,23074.85,23068.8,23068.85,0
2500,20250211  13:25:00,23068.05,23071.6,23064.3,23071.15,0
2501,20250211  13:26:00,23070.8,23075.45,23059.8,23060.1,0
2502,20250211  13:27:00,23060.3,23066.45,23056.25,23059.4,0
2503,20250211  13:28:00,23059.5,23066.25,23045.05,23045.65,0
2504,20250211  13:29:00,23044.8,23045.2,23040.55,23043.1,0
2505,20250211  13:30:00,23042.3,23049.0,23037.15,23047.3,0
2506,20250211  13:31:00,23046.6,23056.0,23045.9,23053.4,0
2507,20250211  13:32:00,23053.35,23054.25,23042.3,23044.2,0
2508,20250211  13:33:00,23043.95,23044.85,23026.5,23027.0,0
2509,20250211  13:34:00,23026.7,23038.35,23023.55,23035.75,0
2510,20250211  13:35:00,23036.15,23043.35,23032.65,23033.55,0
2511,20250211  13:36:00,23033.0,23037.95,23027.05,23034.9,0
2512,20250211  13:37:00,23034.35,23040.1,23031.75,23035.05,0
2513,20250211  13:38:00,23035.5,23040.1,23031.15,23040.05,0
2514,20250211  13:39:00,23041.45,23072.6,23040.05,23072.6,0
2515,20250211  13:40:00,23071.75,23083.7,23056.55,23056.75,0
2516,20250211  13:41:00,23055.95,23063.75,23048.05,23058.85,0
2517,20250211  13:42:00,23058.75,23074.45,23057.5,23066.65,0
2518,20250211  13:43:00,23065.9,23069.85,23059.05,23066.05,0
2519,20250211  13:44:00,23067.25,23075.1,23064.65,23074.9,0
2520,20250211  13:45:00,23074.1,23081.6,23069.05,23076.25,0
2521,20250211  13:46:00,23074.9,23077.85,23057.8,23061.8,0
2522,20250211  13:47:00,23061.75,23075.25,23061.75,23070.85,0
2523,20250211  13:48:00,23069.8,23074.95,23062.3,23062.4,0
2524,20250211  13:49:00,23062.15,23068.0,23061.9,23065.1,0
2525,20250211  13:50:00,23065.35,23074.35,23064.15,23069.15,0
2526,20250211  13:51:00,23068.75,23070.7,23061.0,23069.55,0
2527,20250211  13:52:00,23070.4,23070.95,23059.3,23064.75,0
2528,20250211  13:53:00,23064.65,23068.2,23062.4,23062.75,0
2529,20250211  13:54:00,23061.5,23061.5,23050.0,23057.05,0
2530,20250211  13:55:00,23058.15,23063.75,23046.55,23047.9,0
2531,20250211  13:56:00,23047.7,23051.45,23041.05,23042.25,0
2532,20250211  13:57:00,23041.25,23047.45,23037.3,23045.6,0
2533,20250211  13:58:00,23045.35,23045.35,23038.5,23041.15,0
2534,20250211  13:59:00,23041.5,23045.85,23040.15,23043.5,0
2535,20250211  14:00:00,23043.1,23052.1,23032.8,23033.55,0
2536,20250211  14:01:00,23033.1,23042.95,23031.0,23032.0,0
2537,20250211  14:02:00,23032.5,23033.25,23021.4,23028.3,0
2538,20250211  14:03:00,23028.05,23032.2,23000.3,23003.1,0
2539,20250211  14:04:00,23002.8,23009.95,23001.3,23003.85,0
2540,20250211  14:05:00,23004.7,23009.5,23003.05,23007.1,0
2541,20250211  14:06:00,23007.3,23009.7,22997.9,23000.05,0
2542,20250211  14:07:00,22999.95,23003.25,22986.8,22988.65,0
2543,20250211  14:08:00,22988.85,22996.85,22986.9,22995.05,0
2544,20250211  14:09:00,22994.25,23006.7,22993.9,23001.95,0
2545,20250211  14:10:00,23002.65,23026.0,23001.55,23022.55,0
2546,20250211  14:11:00,23023.35,23040.1,23016.9,23034.5,0
2547,20250211  14:12:00,23032.65,23040.0,23030.3,23035.6,0
2548,20250211  14:13:00,23035.8,23037.45,23029.9,23036.4,0
2549,20250211  14:14:00,23036.05,23054.0,23035.4,23052.65,0
2550,20250211  14:15:00,23052.7,23053.1,23043.05,23043.05,0
2551,20250211  14:16:00,23042.4,23045.2,23031.55,23036.4,0
2552,20250211  14:17:00,23035.9,23038.35,23015.65,23017.85,0
2553,20250211  14:18:00,23018.2,23025.85,23016.8,23021.5,0
2554,20250211  14:19:00,23019.35,23026.95,23019.05,23022.75,0
